city,total_sales_value
Quissamã,359
Resende,359
Rifaina,359
Rio Bonito,359
Rio das Ostras,359
Rio do Sul,359
Rio Pardo de Minas,359
Ritápolis,359
Rolândia,359
Salinas,359
Santa Cruz das Palmeiras,359
Santa Izabel do Pará,359
Santa Luzia,359
Santa Maria da Vitória,359
Santa Maria Madalena,359
Santarém,359
Santo Amaro,359
Santo Antônio da Platina,359
Santo Antônio de Pádua,359
Santo Antônio de Posse,359
São Bento,359
São Cristóvão,359
São Domingos do Norte,359
São Felipe,359
São Fidélis,359
São Gabriel,359
São Gabriel do Oeste,359
São João Del Rei,359
São José,359
São José dos Pinahais,359
São Leopoldo,359
São Luís,359
São Mateus,359
SAO PAULO,359
São Pedro do Piauí,359
São Pedro dos Ferros,359
São Sebastião do Alto,359
São Vicente,359
Schroeder,359
Sento Sé,359
Sertãozinho,359
Sorocaba,359
Suzano,359
Tabatinga,359
Tanguá,359
Tapera,359
Taubaté,359
Timon,359
Trindade,359
Tucano,359
Turmalina,359
Uberaba,359
Umuarama,359
União dos Palmares,359
Várzea da Palma,359
Varzelândia,359
Viçosa,359
Vilhena,359
Votorantim,359
Abaeté,359
Xinguara,359
Águia Branca,359
Alegre,359
Alexânia,359
Altamira,359
Americana,359
Anápolis,359
Andradina,359
Angra dos Reis,359
Aparecida de Goiânia,359
Aracruz,359
Araguari,359
Araporã,359
Araranguá,359
Araras,359
Arraial do Cabo,359
Assis Chateaubriand,359
Atalaia,359
Atibaia,359
Avaré,359
Balsas,359
Bananal,359
Barra de São Francisco,359
Barra dos Coqueiros,359
Barra Longa,359
Barreiras,359
Bela Vista,359
Belmonte,359
Belo Oriente,359
Bicas,359
Birigüi,359
Boa Esperança,359
Bom Jesus do Norte,359
Bonito,359
Boquim,359
Bragança,359
Bragança Paulista,359
Brasilândia de Minas,359
Brodowski,359
Cabo Frio,359
Caçapava do Sul,359
Cachoeiras de Macacu,359
Cafelândia,359
Caiapônia,359
Cajamar,359
Camaragibe,359
Campo do Meio,359
Campo Formoso,359
Canaa dos Carajás ,359
Canaã dos Carajás,359
Canavieiras,359
Cantagalo,359
Capanema,359
Capim Grosso,359
Carapicuíba,359
Carazinho,359
Cariacica,359
Cascavel,359
Cataguases,359
Catalão,359
Catanduva,359
Caxias do Sul,359
Chapecó,359
Cícero Dantas,359
Cipó,359
Congonhas,359
Cordeiro,359
Criciúma,359
Cristalândia,359
Cuiabá,359
Divinópolis,359
Dores do Rio Preto,359
Dourados,359
Elói Mendes,359
Espírito Santo do Pinhal,359
Eunápolis,359
Feira de Santana,359
Fernandópolis,359
Foz do Iguaçu,359
Franca,359
Goiana,359
Governador Valadares,359
Guaíra,359
Guanhães,359
Guarapari,359
Guaratuba,359
Guiricema,359
Ibatiba,359
Ibicoara,359
Ibitirama,359
Ilha Solteira,359
Ilhéus,359
Indaiatuba,359
Ipatinga,359
Itaberaba,359
Itaberaí,359
Itajaí,359
Italva,359
Itamaraju,359
Itambaracá,359
Itapemirim,359
Itaperuna,359
Itapeva,359
Itatiba,359
Itatim,359
Ituberá,359
Ituporanga,359
Jaboticabal,359
Jacareí,359
Jardinópolis,359
Jequeri,359
Ji-Paraná,359
João Neiva,359
José Bonifácio,359
Lages,359
